,UserName,Contents,Label
1680,hant****,문재인 딸년 빨리 구속 조사해자.,1
1544,oche****,"국민 파탄시킨 것은 괜찮고 본인가정 파탄 걱정만ㅍ하네, 그래 그렇지, 어느 정치 컨설턴트의 명언처럼, 이익은 철저히 사유화하고 손실은 사회화하는 네들 좌파들 본성이지. 감성팔이 그만하고 죄값 달게 받으시오",1
2850,유빈,윤석렬 화이팅!말어ㅤㅂㅡㅌ이세요.,0
168,pill shop,그동안 온갖 비리와 편법을 자행하며 쌩쌩거릴땐 언제고 이제와서 환자 행세라니... 해도 가지가지 한다.조국 일가족이 하는 행태를 보면 세상에 이런 인간들도 있구나 싶어 놀랄뿐이다. 그런데도 조국을 지지하는 사람들이 있다.  그들도 조국 일가처럼 해쳐먹고 살고 싶은 인간들이겠지...가재는 게편이라는 속담이 딱 들어맞는 사람들이다.,0
996,dhfzlf,"갱향,한겨레,jtbc, 예네들은 옛날부터 그저 삐딱선~~",0
2849,youm****,중국에서 왜 6000억을 투자했고 문제인은 이 회사를 왜 밀어준건지...꼭 밝혀라,1
2320,.,사퇴 하기전에 김학의 구속은 시키고 사퇴하세요,0
1449,naeu****,KIST수준이 참 떨어지네....조민 이름은 왜 새긴거냐???? 진짜 조국일가 정말 대단한 집구석이다,1
2473,pil2****,여기서 더 놀란거는 박근혜 탄핵 시위때는 100만이니 200만이니 연일 뉴스에서 뉴스가 쏟아져 나왔는데 이번 집회는 뉴스조차 제대로 안나온다 이게 얼마나 뉴스통재를 해왔는지 알겠지??좌빨 언론에 국민들 자체가 선동당한거임,1
235,tsy5****,이자식들 이게진짜사법농단이네요. 이런놈들이 공정과정의를외치고 그사기꾼들의말이 일부멍청한 사이비집단애들한테는 먹히고있고 이자들은나중에  최소한사형으로 바로형집행해야됩니다. 나라의근간을 뿌리째뽑아버릴라고하는 사악한무리들인것같군요.,1
2452,사람답게살자,공장장 일갈대로미쳐돌아간다최고 학부 나왔다는검찰   언론   판사 등등이여학생  자소서나 뒤지고 있고.좋냐?그 세금  다  국민거라는 건  아냐??/,0
1102,dusw****,그냥 기생충이네.,1
2704,레모네이드,응원합니다!누군가는 바른말 하는 사람이 있어야 살만한 세상,0
821,sakgat,가짜 박사 가짜석사가20년간이나 총장질 해먹은 비결이 뭘까?,0
2937,happ****,정신없는것들아.조극 딸보고 장관하지마란소리가 아니라.딸. 기타 가족들을 저렇게 특혜와 부정으로 가정을 이끄는 가장의 가치관과 정치적 양심을 묻는거잖아..조국이 마냥 난 잘못없고. 몰랐음~ 배째... 지금처럼 이러면 안되는거야...ㅡㅡ본질을 이해 좀 해라... 그러니 뭔충이니 뭔깨문이니 그런 소리를 듣잖아...나도 민주찍고 기대고있었지만. 조국사태로 보니 자한당이나 민주당이 다 썩고 지들 뱃속만 채우는 더러운놈들인건 매한가지라고 느껴진다...진짜 이나라는 정치하는놈들때매 망할거같다...ㅡㅡ,1
2034,서 시,썩어빠진 정신가지고 법무장관을?위법을 밥처먹듯하는 견새끼를 문가는 제정신인가 정신병자지 싶다.,0
1936,wasw****,조국을 보면서 내로남불 알고 북한 미사일 막을수 있다는 국가안보실장을 보면서 초능력을 알고 북한과 강대국에게 개무시당하는걸 보면서 비애를 알고 여론조작 언론과 정치편향 교육하는 교사 보면서 본분을 알고 공권력 무시하는 민노총 보면서 서열을 알고 경기하강은 단기적 경제문제라며 기다리면 올라간다는 경제수석 보면서 인내를 알고 세금으로 퍼주는 복지를 보면서 천국을 알고 북한인권엔 입닫고 있는걸 보면서 포용을 알고 정무수석이 국감장에서 날뛰는걸 보면서 기개를 알고 올바른 방향을 설정했고 성과가 나타나고 있다는 님을 보면서 눈뜬장님을 알았다,1
1625,lm20****,광화문집회에 모인  여러분  사랑합니다  그리고 힘내세요  조금만  더    힘을  내면  문재인  탄핵  시킬수  있습니다,1
1832,비타민,제목봐라~서초집회때 한켠서하는반대집회도 같이기사화하던데오늘조국지지집회와일본아웃집회는 보도도안하는구나,0
1499,justsociety,좌파들이   똥 줄탄다   정교수 소환 앞두고 있고  조장관도 곧 소환되고 조사 받을 까봐,0
2138,KML,검찰에서 기사 질 흘려주네 검찰은 개혁말고는 답이 없구려,0
1173,kjt5****,조국 너 기네스 오르겠다   전세게가 대한민국 법무부 장관 스켄들 뉴스 보고 있을건데 아직 그냥두고 있는 문재인 이나 버티는 조국 니들은 국격  같은건 신경도 안쓰이지 사기꾼 집단,1
1488,mrsg****,KIST 인턴증명서는 가짜 판명 받은거네.....단대 논문도 취소 되었으니 가짜서류 판명된거고......검 고대 입학과 부산대 의전원은 취소되어야지!!!!,1
956,moun****,조씨5촌조카가 왜 도피하겠습니까?조씨 일가가 죄가 있으니까! 죄가 없다면 조국을 도우러 해명하러 서둘러 왔겠죠!이 뻔한 사실을....두고도 조국 은폐 은닉한 더불어 미친당,1
2231,figh****,어떻게 그 해에만 전원 수상을 주나요? 이젠 대회까지 건드릴수있는건가요? 이게 어떻게 가능한가요? 믿을 수 없으니 반드시 조사해야합니다.,1
976,lets****,범죄혐의 피의자 5촌조카 넘은 외국으로 도망가고 수사대상 본인은 장관자리 꿰차고 이를 임명하는 넘이나 하겠다는 넘이나 이게 정상적인 국가에서 나올 일인지 소가 웃을 일을 번갈아 하네.,1
3027,소 나 기,검찰쿠데타  우리국민들이  막겟다  2번의  군인쿠데타를  경험햇고  1번의  검찰쿠데타로  노무현을  잃엇다  2번의  검찰쿠데타는  용납못한다  검찰쿠데타에  참여한  검사들  내란역모죄로  다스려라  민정수석실과  감사원은  검찰을  수사해서  검찰쿠데타  주동자들을  색출해서  내란역모죄로  다스려라  대통령만  해외가면 수작부리는  검찰  이거  내란이다,0
2976,푸른희야,심상정 당신이 인간인가? 인사하러 온 사람한테 참나. 본인 아들이나 신경써라,0
2464,jut0****,좌파의 실체를 보고 젊은이들이  깨달은듯.    무상복지는 너희들이 부담해야  할 빚이고 짐이지.,1
1023,scip****,"저들은 민주화운동을 한 게 아니고 공산화운동을 했습니다.그 간단하고 확실한 거짓말에 국민들이 속아 이 나라가 이렇게 된겁니다.저들이 민주화운동을 했다는 우월감에 빠져 있다구요?ㅋㅋㅋ 저들도 술한잔 하면 쪽팔려 죽습니다. 저들이 자랑스러워하는건 개돼지 같은 국민들을 속이고 온갗 자본주의의 탐닉을 누리는데 성공했다는 범죄 성공에 대한 자부심과, 자기들에 속고 놀아나는 여러분 같은 개돼지들에 대한 우월감입니다. 저들은 젊어서 공산화운동했다는 쪽빨림과 자기혐오를, 여러분들에 대한 멸시와 우월감으로 씻을려고 하는 불쌍한 조폭에 불과합니다.",1
1326,sool****,조씨 일가 전체에서 썩은 냄새가 진동한다. 이 정도면 왠만한 꼰대 보수인사들 보다 부패가 심하거늘... 입으로는 정의를 부르짖으며 살았으니... 어휴....,1
609,thpa****,희대의 위선자 조국씨 합격까지는 뭐 그렇다 칠 수 있는데 장학금은 받지 말았어야지 당신이 그동안 지껄인 말들하고 180도 다른 행동이자나  아무도 추천한 사람이 없으면 결국 누구겠어 누가 지시했겠어 당신이 지시한거지 범인은 조국씨네 국립대 장학금이니까 세금이고 결국 감방 가야겠네,1
2227,먹우리,안해처먹은데가없네대단하다  우리나라 대학 교는  다 갇고 놀았고만법무장관시키면 우리나라  지방곶곶다해처  먹겠네,0
2150,두부사러간다,한걸레는 변하지 않는구나 기레기,0
1815,용용,오 한겨레가 웬일로 이런 기사를? 아까 청계천 앞에서 한겨레 주최 한글날 행사 하시던데 저 인파를 보고도 자기들이 좌파언론이라해서 좌파편만 들면 안되긴하지.,0
2041,ung5****,이철희니가  방송해서 그렇케  강조하고 말한 정의가 이것이냐!!!너  그러다가  한방에 훅간다....,1
2506,YMS67,더럽고 지저분한 조국과 그집안들...,0
525,lhj9****,깨어있는 지성인들이 있어 대한민국은 아직 희망이 있다,1
703,gray****,저렇게 돈많은 사람이 컴퓨터가 없어 학교 컴터를 집에 가지고 갔다? 변명도 변명같아야지~이구~조국이 내조국을 바보로 아는구나~,1
2979,hunt****,이런자를 법무부장관에 임명하려는자가 문재인이다...임명하는 순간 문재인은 국민의 적임을 증명하는것이고 개돼지라고  생각한다는 반증이다...반드시 탄핵 되어야하며  그래도 안되면 총선때 국민의 심판을 받을것이다.,1
178,wnal****,진짜 저말대로 하고 식사도 검찰이 먼저 밥먹자 그렛으면 진짜 난리 났을꺼다. 일반인은 상상도 못할 방어다.. 압수수색 끝나자 마자 짜장면 프레임 씌우기 등등으로 선동질에  청와대까지 나서서 압박해왔고 기타 팩트 검찰이 밝혔음에도 아직까지 수사시간 물고 늘어지는 어처구니 없는짓 끝까지 하고 문씨도 검찰압박 그것도 모자라서 그아들까지 이젠 나대고 있다.  이게 정상적인 검찰 개혁의 의지가 있는 자들인가? 범법자 옹호에 급급한자들... 어제 백만 넘게 모였다는 좌파들 그들 역시 어느 단체소속 노조소속이 대부분이다. 이나라 선동질 심각하다,1
1400,GOOD DAY,동급이냐. 이 기회주의자 산겨레 쥐새키들아.,0
2077,mira****,야이사람들아 밀리고 안밀리고 문제냐 이게?  감방가야할넘을 법무부수장자리에 앉히는게 상식적으로 말이되나??  참 이상한집단이네,1
945,hdju****,피의자가 죄를 인정해서 영장발부 기각이란 판결은 처음 본다. 사법부까지 정치판사가 판을 친다.범죄장관이 부탁하고 시키더냐?? 이런게 문재인의 정의냐??? 지편은 무슨죄를 지어도 봐주냐.이런 G같은 나라는 처음본다,1
1705,posa****,나는 내가 설문조사 직접 ㅤㅂㅣㄷ아보고 아 여론조사기관에서 이런짓을 하는구나 싶더라 지지하는 정당을 한국당이라고 밝히고 뒷물음이 말을 베베꼬아서 묻길래 이해하질 못해서 다시 설명해달라고 2번 요구하니 선생님은 설문조사를 할수있는 상황이 안되신거 같다면서 전화 끊어버리더라 니기미 그때 알것더라 ㅋㅋㅋ,1
2298,kola****,고대 입학이  이리쉬운거면.....중.고딩 들 지금  왜  공부시키냐....아침부터 밤까지....과외학고  학원다니고....잠못자고  ....고대입학 시스템   허술하고 한심해,1
771,pari****,조국 거짓말좀 작작해라,1
1741,storm,".경기도 부천 중동역에서 4시쯤 1호선 탈때부터 출근시간때처럼 만원상태였으며,신도림에서 갈아타고 서초역내릴때까지 움직일수도 없는 상태였으며,서초역내려서 개찰구 빠져나오기까지 20여분걸렸으며,다시 7번출구빠져나오기가지 또 20여분걸림,나와보니 이미 사람이 가득차서 이동할수가 없었으며,가득찬인원들이 주최측 무대있는곳부터 앉기시작해서 서초동사거리까지 앉는데 1시간정도 걸림,앉기 시작하면서 계속 뒤로밀리고 뒤에서는 사람들이 계속 밀려들어오고,주최측이 예상을못해서 거의대부분의 사람들은 아무런 주최측의 방송소리를 듣지도 못하고 스스로 자발적으",0
3015,우담바라,어제 촛불집회에서 느낀점이 있다면  오늘 윤석열은 스스로 내려온다고 해야지 그나마 검찰권력을 조금이라도 지킬것이며 무시하고 계속 쿠데타를 한다면 국민들이  머리칼잡고 끌어내릴꺼임,0
3019,roky****,이런검사를 법무장관 임명하라!,1
1251,slim****,검찰개혁을 할때 하더라도 그걸 굳이 조국이 해야할 하등의 이유가 없다. 국민들이 반대하는 요점은 바로 그거다. 자꾸 검찰개혁 자체를 반대하는걸로 몰고가지마라..니들 계속 그렇게 나대면 나중에 망해도 곱게 못망한다. 이 쓰레기달창들아,1
2082,드래곤,서민코스프레에   죽창 곡갱이  국민 선동질에  입만열면  주둥질 거짓말에   온갖 욕심은 사욕은  꿀꿀이 수준에이 좌파넘들은   어쩜 저리도 똑같이  하나같이  위선자넘들일까,0
687,대한민국,서울대 자유한국당 청년대표고려대 자유한국당 청년대표들은 현제 학생을 이끌고 시위를 하고 있음...이 썩어빠진 친일파 쓰레기 들..,0
1979,choi****,탁현민이 문재인의 능력을 잘 알고 있으니 저런 쇼는 하지 말라고 했겠지. 자기가 청와대 있을땐 어찌어찌 가려왔는데. 걱정 안해도 된다. 이미 문재인이 어떤 사람인지는 다 알고 있으니까,1
1027,Thebest,<U+0001F632><U+3030><U+FE0F>  까고  까고   까고  또  까도  끝이없네  <U+3030><U+FE0F><U+274C>   죽어라  조국을  지지하는   특히  젊은   묻지마문빠    문창과   달창들아  <U+3030><U+FE0F> 너희들도  조국의  딸래미처럼  특혜를  한번이라도   받아봤냐  ~????    너희들은  자존심도   없냐 <U+3030><U+FE0F><U+2049><U+FE0F><U+2049><U+FE0F><U+2049><U+FE0F><U+2049><U+FE0F><U+2049><U+FE0F><U+2049><U+FE0F>,0
